fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;sol;presMax;horaPresMax;presMin;horaPresMin;hrMedia;dir;velmedia;racha;horaracha;hrMax;horaHrMax;hrMin;horaHrMin
1990-03-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,4;0,0;11,7;07:00;23,0;16:00;7,0;1026,5;11;1023,3;18;65;24;1,7;7,8;18:50;;;;
1990-03-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,1;0,0;13,0;06:30;23,2;15:10;5,2;1027,2;10;1022,4;18;70;27;1,7;7,2;18:55;;;;
1990-03-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,3;0,0;11,2;06:30;25,4;16:00;10,4;1025,0;11;1021,9;18;53;04;2,8;8,6;11:55;;;;
1990-03-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,4;0,0;8,6;05:00;26,2;16:00;10,0;1025,3;11;1021,2;18;58;07;3,3;9,7;13:30;;;;
1990-03-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,1;0,0;10,8;03:00;25,4;13:10;9,4;1023,7;01;1019,7;18;43;10;8,1;15,0;11:58;;;;
1990-03-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,7;0,0;11,6;06:30;25,8;15:45;8,5;1021,9;12;1018,6;16;47;09;5,8;11,9;09:00;;;;
1990-03-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,7;0,0;10,0;02:45;25,4;17:00;10,4;1025,1;24;1020,9;18;57;11;1,4;9,7;10:05;;;;
1990-03-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,4;0,0;11,8;05:45;25,0;14:00;7,8;1026,2;24;1023,2;15;54;07;5,3;11,9;16:40;;;;
1990-03-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,7;0,0;12,2;Varias;25,2;17:00;9,8;1027,3;12;1023,0;18;52;09;5,8;12,2;12:05;;;;
1990-03-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,7;0,0;9,0;04:00;30,4;16:30;10,0;1024,9;00;1018,3;18;43;09;3,1;12,2;10:25;;;;
1990-03-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,4;0,0;10,2;07:00;28,6;17:00;9,7;1021,5;11;1017,5;18;36;29;2,8;6,7;16:55;;;;
1990-03-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,3;0,0;13,6;05:00;21,0;15:15;0,0;1019,8;00;1015,1;20;59;15;1,9;13,3;14:55;;;;
1990-03-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;8,0;Varias;22,0;15:00;8,2;1019,7;24;1016,3;Varias;50;23;1,4;7,2;18:45;;;;
1990-03-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,6;0,0;9,0;05:35;26,2;16:30;9,7;1020,1;09;1015,4;18;56;07;3,6;14,4;12:30;;;;
1990-03-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,1;0,0;10,6;05:15;25,6;17:00;11,0;1017,6;13;1014,2;18;43;07;3,6;14,4;14:45;;;;
1990-03-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,6;0,0;7,6;05:00;23,6;16:30;10,7;1017,4;00;1013,2;18;31;;4,2;;;;;;
1990-03-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,9;0,0;4,6;06:45;23,2;16:30;10,9;1017,2;11;1013,1;18;32;09;2,8;9,7;14:15;;;;
1990-03-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,6;0,0;6,2;04:15;24,9;16:00;10,6;1016,0;09;1011,9;17;31;09;5,0;13,3;12:45;;;;
1990-03-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,5;Ip;10,0;03:00;21,0;13:20;4,5;1014,8;00;1008,2;17;49;11;9,2;18,6;15:15;;;;
1990-03-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,9;8,2;12,4;04:20;21,4;11:00;1,3;1012,6;Varias;1007,5;05;79;21;3,9;15,0;10:15;;;;
1990-04-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,9;19,0;12,8;Varias;19,0;14:00;4,6;1015,0;23;1012,2;07;78;24;4,2;15,0;15:15;;;;
1990-04-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,3;0,0;9,6;05:10;19,0;15:10;7,0;1015,9;07;1012,5;18;71;24;2,8;10,8;16:45;;;;
1990-04-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;0,0;7,2;06:30;18,4;14:00;6,6;1014,0;00;1009,5;24;68;12;0,8;6,1;11:45;;;;
1990-04-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;Ip;9,4;05:00;20,2;14:30;8,0;1009,5;00;1006,9;18;68;24;2,8;10,8;14:50;;;;
1990-04-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,5;9,0;10,6;03:00;16,4;17:10;0,0;1007,9;00;999,5;24;83;11;3,9;11,4;13:15;;;;
1990-04-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,5;Ip;10,8;23:59;18,2;12:30;6,5;1007,9;24;997,4;06;75;27;7,5;20,6;12:15;;;;
1990-04-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,2;5,0;9,4;03:00;21,0;14:30;9,2;1008,7;23;1000,0;11;59;15;1,4;8,3;11:20;;;;
1990-04-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;11,6;10,4;23:59;18,4;14:00;5,0;1006,0;11;1002,2;00;78;19;5,0;16,4;01:20;;;;
1990-04-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,1;2,5;8,0;07:30;20,2;13:45;7,2;1010,7;24;1004,3;00;78;27;3,1;13,3;14:55;;;;
1990-04-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,6;0,0;8,0;06:30;19,2;15:30;11,2;1017,9;24;1010,7;00;49;03;4,4;10,3;11:50;;;;
1990-04-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,1;0,0;5,6;06:30;22,6;16:00;11,8;1018,8;11;1015,8;18;49;09;1,7;8,3;12:50;;;;
1990-04-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,3;0,0;9,0;05:00;25,6;16:00;12,0;1017,4;09;1013,2;18;55;09;1,9;7,2;10:50;;;;
1990-04-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,9;0,0;11,6;05:30;24,2;14:30;8,7;1015,4;00;1011,9;16;60;34;4,4;11,4;15:35;;;;
1990-04-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,1;0,0;10,6;06:30;23,6;16:15;11,8;1022,4;24;1014,6;00;51;36;1,7;8,3;14:40;;;;
1990-04-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,7;0,0;11,0;03:00;26,4;15:40;12,4;1022,4;00;1018,2;18;47;36;1,9;9,7;16:00;;;;
1990-04-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,4;0,0;11,2;06:05;25,6;16:20;12,8;1020,5;00;1017,9;18;51;36;1,9;7,2;07:20;;;;
1990-04-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,2;0,0;11,2;05:00;27,2;15:20;12,6;1019,4;09;1017,0;18;40;36;2,5;10,3;15:30;;;;
1990-04-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,6;0,0;10,8;05:58;26,4;15:20;12,6;1021,4;11;1018,3;18;40;06;4,4;11,4;11:30;;;;
1990-04-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,2;0,0;10,0;05:00;26,4;17:00;12,7;1021,4;09;1013,0;24;40;06;4,2;10,3;10:15;;;;
1990-04-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,5;0,0;11,6;06:45;23,4;14:30;12,4;1013,0;00;1004,4;19;40;34;5,6;12,8;08:55;;;;
1990-04-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;0,0;6,8;06:15;18,8;13:10;8,3;1008,3;24;1005,0;15;47;30;3,3;10,8;16:30;;;;
1990-04-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;Ip;6,6;05:30;19,0;16:10;8,3;1011,6;24;1008,1;03;49;30;1,1;9,7;16:25;;;;
1990-04-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,6;0,0;6,4;06:00;20,8;15:30;9,5;1012,8;11;1009,7;16;55;01;2,8;9,7;15:25;;;;
1990-04-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,5;0,9;7,0;04:30;22,0;15:00;8,0;1012,6;00;1008,7;16;59;28;1,9;9,7;16:45;;;;
1990-04-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,8;49,6;8,6;05:30;25,0;16:00;8,7;1016,1;24;1011,7;16;74;36;1,7;9,2;16:35;;;;
1990-04-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,0;0,0;10,0;03:30;24,0;16:40;11,2;1016,1;00;1011,5;16;59;09;6,1;10,8;12:10;;;;
1990-04-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,7;10,0;13,2;05:30;26,2;14:00;6,2;1013,1;00;1008,1;17;44;11;6,7;18,1;14:00;;;;
1990-04-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,6;7,6;10,8;23:59;18,4;15:15;5,4;1012,2;12;1009,5;15;87;21;4,2;13,9;15:12;;;;
1990-04-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,7;21,4;10,8;00:00;22,6;12:40;4,8;1011,7;00;1007,9;16;78;11;3,1;9,7;13:05;;;;
1990-04-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,1;15,8;13,6;06:00;20,6;13:55;1,1;1013,6;24;1010,0;03;81;22;1,7;6,1;15:55;;;;
1990-05-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,5;0,0;13,4;05:20;25,6;15:30;8,8;1014,7;09;1012,4;18;70;07;3,9;9,2;22:15;;;;
1990-05-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;13,4;05:20;25,9;14:10;9,5;1016,2;24;1013,7;18;57;06;4,2;8,6;08:45;;;;
1990-05-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;12,7;06:00;26,6;15:40;12,8;1016,2;00;1011,9;18;50;07;4,2;10,3;11:30;;;;
1990-05-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,4;0,0;13,8;05:20;27,0;16:00;12,8;1014,9;00;1010,2;18;44;06;5,0;11,4;07:20;;;;
1990-05-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,6;0,0;13,2;05:30;28,0;15:20;11,4;1013,6;24;1011,0;18;48;09;4,4;12,2;09:35;;;;
1990-05-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,9;0,0;11,8;05:25;28,0;17:00;13,0;1014,9;09;1011,9;18;48;09;2,8;9,7;07:50;;;;
1990-05-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,6;0,0;13,0;06:15;28,3;16:00;11,3;1014,6;03;1009,1;18;47;09;3,9;9,2;11:00;;;;
1990-05-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,9;0,3;11,6;05:00;28,2;15:15;12,3;1012,3;00;1007,7;18;37;09;1,7;9,7;09:55;;;;
1990-05-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,6;0,0;15,2;03:30;26,0;16:00;1,5;1009,4;00;1005,7;19;48;10;3,9;9,7;07:20;;;;
1990-05-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,1;0,2;14,6;06:30;27,6;14:00;7,9;1007,8;24;1005,6;15;61;21;3,1;10,3;16:50;;;;
1990-05-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,0;Ip;14,6;05:30;27,4;15:30;7,1;1009,2;24;1005,8;17;63;22;2,8;11,9;16:50;;;;
1990-05-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,0;Ip;15,0;Varias;23,0;15:10;4,2;1013,2;24;1007,7;06;62;24;5,0;11,4;15:05;;;;
1990-05-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,2;0,0;13,6;02:45;24,8;16:15;7,9;1015,5;11;1012,9;03;66;21;3,1;8,3;11:50;;;;
1990-05-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,0;0,0;11,6;06:30;28,4;16:30;12,0;1014,0;00;1011,5;18;50;23;1,9;7,8;16:30;;;;
1990-05-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,1;0,0;15,4;04:00;30,8;16:10;11,4;1014,5;11;1011,8;18;44;06;2,2;6,1;10:25;;;;
1990-05-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,5;0,0;16,6;05:15;28,4;14:00;12,4;1014,6;24;1011,1;06;65;21;3,1;11,9;15:10;;;;
1990-05-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,3;0,0;15,4;05:55;27,2;15:30;11,5;1014,7;10;1011,7;18;56;24;1,1;7,2;14:40;;;;
1990-05-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,0;0,0;15,0;06:10;29,0;16:00;12,4;1014,4;11;1011,7;18;55;22;2,5;9,2;17:55;;;;
1990-05-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,4;0,0;15,6;05:00;29,2;16:00;12,3;1015,3;24;1011,6;17;48;25;2,8;10,3;16:42;;;;
1990-05-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,1;0,0;14,0;06:00;28,2;16:30;12,3;1016,0;08;1011,2;17;46;33;0,6;10,8;14:05;;;;
1990-05-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,1;0,0;13,6;05:00;28,6;15:40;12,1;1012,6;00;1008,5;18;41;22;4,4;12,2;17:40;;;;
1990-05-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,2;0,0;13,4;05:20;27,0;16:45;13,0;1010,3;Varias;1007,8;18;41;22;3,1;10,8;17:55;;;;
1990-05-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,0;0,0;12,8;05:00;27,2;16:00;12,7;1014,3;24;1009,9;03;46;27;4,4;11,4;12:40;;;;
1990-05-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,4;0,0;12,8;04:00;28,0;14:45;12,6;1015,7;23;1013,2;18;52;22;2,8;11,4;17:00;;;;
1990-05-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,2;0,0;14,4;06:15;30,0;16:15;9,0;1016,4;10;1013,8;Varias;47;31;2,2;7,2;15:35;;;;
1990-05-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,4;0,0;15,4;Varias;31,4;16:00;9,4;1015,1;Varias;1011,8;18;44;25;1,7;10,3;18:10;;;;
1990-05-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,7;0,0;17,8;05:45;33,6;15:00;12,7;1013,8;24;1012,0;19;44;22;3,1;11,9;16:20;;;;
1990-05-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,0;0,0;17,0;Varias;32,9;16:10;13,1;1018,2;24;1013,8;00;38;06;2,8;11,9;09:15;;;;
1990-05-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,0;0,0;15,4;04:45;32,6;15:00;12,6;1018,2;00;1013,8;18;35;09;3,9;10,3;13:00;;;;
1990-05-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,6;0,0;15,2;02:45;36,0;15:30;13,1;1014,9;00;1007,9;18;26;09;4,2;10,3;13:25;;;;
1990-05-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,3;0,0;14,0;06:00;34,6;15:30;12,2;1012,6;23;1007,0;18;37;24;0,6;9,2;17:40;;;;
1990-06-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,5;0,0;18,8;02:45;36,2;17:00;10,4;1011,7;24;1007,1;18;32;09;7,2;13,9;11:30;;;;
1990-06-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,7;0,0;19,4;06:00;30,0;16:15;10,8;1012,9;09;1010,3;18;51;21;1,9;11,9;16:05;;;;
1990-06-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,8;0,0;17,6;05:10;28,1;16:00;10,0;1013,1;10;1010,0;18;58;21;3,1;10,3;13:45;;;;
1990-06-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,6;0,0;15,6;05:30;29,6;14:00;6,2;1011,4;09;1007,9;18;58;23;3,9;13,3;15:25;;;;
1990-06-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,4;0,0;16,4;05:00;30,4;15:30;13,1;1013,6;24;1009,8;02;41;32;4,2;12,2;13:50;;;;
1990-06-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,9;0,0;15,4;03:45;30,4;15:45;13,1;1015,1;11;1012,9;18;41;23;2,5;9,7;16:30;;;;
1990-06-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,5;0,0;15,4;06:00;33,6;15:45;13,3;1014,3;09;1010,3;21;41;21;3,1;8,3;17:55;;;;
1990-06-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,3;0,0;17,4;05:50;35,2;14:45;13,1;1012,2;00;1007,6;18;40;22;2,5;10,3;16:45;;;;
1990-06-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,3;0,0;18,0;Varias;30,6;14:35;10,8;1010,4;12;1008,0;03;65;24;4,7;12,2;11:45;;;;
1990-06-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,8;0,0;17,6;01:50;28,0;15:10;9,8;1011,1;10;1008,5;18;56;23;3,6;10,8;17:10;;;;
1990-06-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,1;0,0;15,4;05:45;26,8;15:30;10,2;1011,1;Varias;1009,1;18;55;15;3,1;12,2;12:10;;;;
1990-06-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,5;0,0;15,6;05:00;27,4;14:30;11,4;1014,3;24;1011,0;01;58;21;3,9;10,3;14:45;;;;
1990-06-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,0;0,0;15,4;05:00;26,6;14:30;8,2;1014,3;00;1011,4;18;60;22;4,2;11,4;16:05;;;;
1990-06-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,9;0,0;15,4;04:30;28,4;15:45;9,5;1014,8;09;1012,2;18;59;21;2,5;9,2;18:10;;;;
1990-06-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,6;0,0;14,6;04:45;28,6;14:30;12,3;1015,7;12;1012,1;19;55;24;3,9;10,3;20:15;;;;
1990-06-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,9;0,0;16,4;05:45;27,4;15:45;10,2;1015,4;10;1012,4;19;54;21;5,3;12,2;16:45;;;;
1990-06-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,5;0,0;14,6;05:10;30,4;16:10;12,6;1014,4;00;1011,0;18;58;21;3,1;12,8;16:55;;;;
1990-06-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,6;0,0;14,4;05:10;30,8;17:00;13,2;1013,2;09;1009,8;18;49;22;2,5;10,8;18:10;;;;
1990-06-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,3;0,0;15,6;05:00;31,0;14:30;12,7;1013,4;24;1010,7;18;51;21;3,3;13,3;17:30;;;;
1990-06-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,4;0,0;16,8;04:30;30,0;14:30;10,8;1015,9;22;1013,4;00;50;20;3,9;13,3;16:20;;;;
1990-06-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,1;0,0;16,0;03:00;30,2;14:00;12,5;1015,9;22;1013,1;17;51;22;3,3;13,3;15:55;;;;
1990-06-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,8;0,0;17,1;06:00;32,4;15:30;13,0;1015,1;09;1010,3;18;51;06;2,8;10,3;13:45;;;;
1990-06-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,5;0,0;17,8;05:55;37,2;17:50;12,5;1012,5;00;1008,2;18;44;33;0,3;8,3;14:45;;;;
1990-06-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,9;0,0;19,6;05:30;38,2;14:15;12,1;1013,8;24;1009,0;18;39;25;1,9;10,8;20:00;;;;
1990-06-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,9;0,0;21,2;06:00;32,6;14:00;11,7;1015,5;24;1013,0;03;59;22;3,9;10,3;16:00;;;;
1990-06-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,1;0,0;19,0;03:00;35,2;16:50;12,2;1015,5;00;1011,7;18;47;20;1,1;9,2;23:15;;;;
1990-06-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,4;0,0;19,6;04:15;29,2;Varias;7,1;1015,1;11;1011,9;18;67;21;4,4;10,3;17:35;;;;
1990-06-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,1;0,0;18,2;03:00;34,0;16:00;9,5;1012,7;09;1008,2;18;54;21;3,9;10,3;17:45;;;;
1990-06-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,0;0,0;17,4;03:00;34,6;16:15;12,9;1012,5;24;1010,2;18;56;24;1,7;7,2;17:15;;;;
1990-06-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,5;0,0;17,0;05:30;36,0;16:20;13,1;1013,5;09;1010,7;18;42;27;2,8;8,3;12:25;;;;
1991-01-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,1;0,0;6,8;06:30;19,4;15:00;7,4;1025,9;24;1023,3;15;73;06;1,4;4,2;22:15;;;;
1991-01-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;6,2;06:50;18,2;14:50;8,8;1025,9;Varias;1022,1;17;75;06;3,3;8,3;10:45;;;;
1991-01-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,0;3,8;07:30;16,6;15:00;6,5;1022,3;00;1019,8;Varias;76;04;0,3;5,3;09:55;;;;
1991-01-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;0,8;4,2;05:45;15,8;15:00;7,0;1029,2;24;1021,3;02;58;36;4,7;13,3;13:55;;;;
1991-01-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,2;0,0;0,4;07:55;14,0;16:50;5,6;1030,6;12;1027,3;24;69;06;1,7;6,7;12:15;;;;
1991-01-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,2;0,0;0,6;05:30;15,8;15:00;8,5;1027,3;00;1022,0;18;61;04;1,7;6,1;10:25;;;;
1991-01-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;0,5;9,2;05:35;15,9;16:00;0,8;1022,9;11;1020,1;17;78;23;1,7;10,3;16:30;;;;
1991-01-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,3;3,9;12,0;02:00;16,6;11:15;0,5;1022,3;24;1020,1;06;84;21;5,6;11,4;11:15;;;;
1991-01-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,0;4,4;13,0;07:00;19,0;14:00;3,8;1025,9;24;1022,0;03;88;24;3,3;8,3;14:45;;;;
1991-01-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,7;0,0;11,2;07:30;18,2;14:50;4,9;1026,9;11;1023,8;Varias;84;24;0,3;3,1;12:45;;;;
1991-01-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,6;9,4;7,8;00:40;15,4;15:00;3,5;1025,7;13;1022,0;Varias;89;06;1,4;4,2;18:15;;;;
1991-01-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,7;0,8;8,4;Varias;15,0;15:30;8,7;1025,2;22;1021,1;02;71;36;2,8;17,5;02:05;;;;
1991-01-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,0;0,0;3,0;05:30;13,0;16:00;9,5;1027,4;11;1021,1;24;64;07;3,6;9,2;14:00;;;;
1991-01-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;5,6;0,0;0,2;05:10;11,0;14:00;5,4;1021,1;00;1013,2;18;62;06;3,6;10,3;10:45;;;;
1991-01-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;6,8;0,0;0,0;04:00;13,7;15:30;6,2;1017,6;24;1013,3;04;69;04;2,8;8,3;09:45;;;;
1991-01-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,6;0,2;4,9;04:30;12,4;15:20;0,0;1022,1;24;1017,1;01;78;06;2,2;5,6;09:10;;;;
1991-01-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,7;0,0;6,8;07:30;16,6;16:00;7,5;1025,8;12;1022,1;00;70;04;3,1;7,8;11:50;;;;
1991-01-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,9;0,0;6,0;05:45;17,8;16:30;8,5;1024,3;00;1021,2;15;70;04;2,2;6,1;11:05;;;;
1991-01-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;0,0;5,0;03:15;17,4;15:40;5,3;1025,6;12;1023,2;17;69;06;4,2;9,7;13:25;;;;
1991-01-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,1;0,0;7,6;23:59;18,6;15:50;8,5;1024,1;00;1020,3;18;65;06;4,7;11,4;15:20;;;;
1991-01-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,3;0,0;5,4;06:30;17,2;16:00;9,8;1023,7;12;1020,7;00;49;07;5,6;13,3;09:25;;;;
1991-01-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,9;Ip;3,0;08:15;16,8;15:40;9,2;1022,7;00;1015,7;18;57;07;3,3;10,3;11:05;;;;
1991-01-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,6;0,1;2,0;04:00;15,3;16:00;1,2;1018,1;24;1014,6;15;63;07;5,3;12,2;13:30;;;;
1991-01-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,6;0,0;4,6;08:30;16,6;16:00;9,4;1018,1;00;1013,3;15;49;06;6,1;14,4;11:00;;;;
1991-01-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,8;0,0;3,6;05:00;16,0;16:00;8,8;1017,9;24;1014,9;15;58;06;3,3;10,8;11:35;;;;
1991-01-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,7;0,0;3,6;08:05;15,8;16:05;9,3;1022,7;24;1017,9;00;64;04;0,8;4,2;09:50;;;;
1991-01-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,4;0,0;2,0;08:00;16,8;17:00;9,5;1025,7;12;1022,7;00;61;07;0,6;6,1;14:20;;;;
1991-01-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,9;0,0;0,8;07:15;19,0;15:00;9,2;1023,7;09;1020,2;16;63;04;1,7;7,2;10:15;;;;
1991-01-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,4;2,4;1,2;05:35;13,6;16:00;2,5;1023,3;24;1019,8;15;81;32;1,9;8,6;12:15;;;;
1991-01-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,9;0,0;2,2;07:30;13,6;15:30;5,7;1024,5;11;1021,6;15;75;34;1,4;5,3;17:25;;;;
1991-01-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,4;1,6;0,9;05:00;14,0;15:25;5,2;1024,1;12;1021,9;Varias;61;24;1,4;4,7;15:10;;;;
1991-02-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,7;8,5;8,6;04:10;14,8;15:00;0,0;1022,3;00;1014,3;18;88;22;2,8;11,9;11:30;;;;
1991-02-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;6,0;3,5;1,6;17:45;10,4;16:00;3,4;1016,6;00;1011,0;18;82;06;2,8;9,2;19:30;;;;
